호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
1,석계,29.5,224.6,0.5,0.0,81.0,2024-08-02,23:00:00
1,석계,29.2,0.0,0.3,0.0,82.0,2024-08-03,00:00:00
1,석계,28.6,0.0,0.4,0.0,85.0,2024-08-03,01:00:00
1,석계,28.3,210.8,0.5,0.0,86.0,2024-08-03,02:00:00
1,석계,27.7,0.0,0.1,0.0,87.0,2024-08-03,03:00:00
1,석계,26.9,0.0,0.1,0.0,93.0,2024-08-03,04:00:00
1,석계,27.6,196.3,0.5,0.0,89.0,2024-08-03,05:00:00
1,석계,27.8,0.0,0.1,0.0,86.0,2024-08-03,06:00:00
1,석계,28.3,0.0,0.3,0.0,85.0,2024-08-03,07:00:00
1,석계,29.3,0.0,0.4,0.0,81.0,2024-08-03,08:00:00
1,석계,30.8,274.1,0.7,0.0,73.0,2024-08-03,09:00:00
1,석계,31.1,342.9,0.7,0.0,73.0,2024-08-03,10:00:00
1,석계,32.6,227.5,0.5,0.0,64.0,2024-08-03,11:00:00
1,석계,32.9,301.9,0.8,0.0,63.0,2024-08-03,12:00:00
1,석계,34.6,266.8,1.6,0.0,56.0,2024-08-03,13:00:00
1,석계,35.0,228.4,1.3,0.0,53.0,2024-08-03,14:00:00
1,석계,36.2,278.8,0.8,0.0,51.0,2024-08-03,15:00:00
1,석계,35.3,286.6,1.4,0.0,51.0,2024-08-03,16:00:00
1,석계,35.3,267.1,1.7,0.0,48.0,2024-08-03,17:00:00
1,석계,34.4,274.5,1.2,0.0,53.0,2024-08-03,18:00:00
1,석계,32.8,276.2,1.4,0.0,61.0,2024-08-03,19:00:00
1,석계,30.3,0.0,0.3,0.0,75.0,2024-08-03,20:00:00
1,석계,28.6,35.0,1.3,0.0,84.0,2024-08-03,21:00:00
1,석계,27.8,47.1,0.6,0.0,87.0,2024-08-03,22:00:00
1,석계,27.2,0.0,0.3,0.0,91.0,2024-08-03,23:00:00
1,석계,27.0,0.0,0.4,0.0,91.0,2024-08-04,00:00:00
1,석계,26.3,0.0,0.1,0.0,94.0,2024-08-04,01:00:00
1,석계,25.9,26.9,0.7,0.0,95.0,2024-08-04,02:00:00
1,석계,25.9,0.0,0.4,0.0,95.0,2024-08-04,03:00:00
1,석계,25.5,0.0,0.4,0.0,97.0,2024-08-04,04:00:00
1,석계,25.4,45.4,0.8,0.0,97.0,2024-08-04,05:00:00
1,석계,25.4,62.4,0.6,0.0,97.0,2024-08-04,06:00:00
1,석계,27.4,35.9,1.2,0.0,90.0,2024-08-04,07:00:00
1,석계,29.2,48.3,0.9,0.0,82.0,2024-08-04,08:00:00
1,석계,30.6,76.1,1.4,0.0,75.0,2024-08-04,09:00:00
1,석계,31.8,43.2,1.7,0.0,71.0,2024-08-04,10:00:00
1,석계,33.3,35.0,1.0,0.0,62.0,2024-08-04,11:00:00
1,석계,34.6,67.8,1.0,0.0,50.0,2024-08-04,12:00:00
1,석계,34.9,60.8,2.2,0.0,54.0,2024-08-04,13:00:00
1,석계,35.2,79.1,1.1,0.0,54.0,2024-08-04,14:00:00
1,석계,35.2,211.5,0.7,0.0,50.0,2024-08-04,15:00:00
1,석계,35.1,0.0,0.4,0.0,57.0,2024-08-04,16:00:00
1,석계,35.6,250.6,1.2,0.0,56.0,2024-08-04,17:00:00
1,석계,35.0,280.8,1.2,0.0,58.0,2024-08-04,18:00:00
1,석계,32.4,40.5,1.6,0.0,73.0,2024-08-04,19:00:00
1,석계,30.7,0.0,0.2,0.0,79.0,2024-08-04,20:00:00
1,석계,29.3,29.8,0.6,0.0,86.0,2024-08-04,21:00:00
1,석계,28.6,0.0,0.3,0.0,89.0,2024-08-04,22:00:00
1,석계,28.5,34.5,0.9,0.0,90.0,2024-08-04,23:00:00
1,석계,29.4,57.9,1.2,0.0,85.0,2024-08-05,00:00:00
1,석계,28.5,63.4,0.7,0.0,90.0,2024-08-05,01:00:00
1,석계,27.7,41.5,1.1,0.0,87.0,2024-08-05,02:00:00
1,석계,27.7,52.2,1.2,0.0,90.0,2024-08-05,03:00:00
1,석계,28.0,0.0,0.2,0.0,90.0,2024-08-05,04:00:00
1,석계,27.1,49.1,1.2,0.5,96.0,2024-08-05,05:00:00
1,석계,25.3,79.9,1.6,17.5,96.0,2024-08-05,06:00:00
1,석계,25.3,39.7,1.3,0.5,95.0,2024-08-05,07:00:00
1,석계,27.9,0.0,0.2,0.0,86.0,2024-08-05,08:00:00
1,석계,30.5,0.0,0.2,0.0,79.0,2024-08-05,09:00:00
1,석계,31.3,62.2,0.7,0.0,72.0,2024-08-05,10:00:00
1,석계,31.3,66.0,1.1,0.0,76.0,2024-08-05,11:00:00
1,석계,33.4,32.9,1.1,0.0,66.0,2024-08-05,12:00:00
1,석계,33.6,0.0,0.4,0.0,61.0,2024-08-05,13:00:00
1,석계,32.9,0.0,0.2,0.0,66.0,2024-08-05,14:00:00
1,석계,32.1,0.0,0.3,0.0,73.0,2024-08-05,15:00:00
1,석계,33.9,97.7,0.7,0.0,62.0,2024-08-05,16:00:00
1,석계,30.3,227.3,1.3,0.0,75.0,2024-08-05,17:00:00
1,석계,32.0,306.1,0.5,0.0,73.0,2024-08-05,18:00:00
1,석계,32.2,221.6,1.1,0.0,66.0,2024-08-05,19:00:00
1,석계,31.0,236.7,1.2,0.0,71.0,2024-08-05,20:00:00
1,석계,29.2,60.0,0.8,0.0,79.0,2024-08-05,21:00:00
1,석계,28.2,78.7,2.8,0.0,79.0,2024-08-05,22:00:00
1,석계,26.7,44.4,2.9,0.0,80.0,2024-08-05,23:00:00
1,석계,25.3,0.0,0.4,2.0,94.0,2024-08-06,00:00:00
1,석계,25.2,0.0,0.3,0.0,96.0,2024-08-06,01:00:00
1,석계,25.2,46.0,1.0,0.0,95.0,2024-08-06,02:00:00
1,석계,24.8,0.0,0.2,0.0,94.0,2024-08-06,03:00:00
1,석계,24.7,0.0,0.3,0.0,96.0,2024-08-06,04:00:00
1,석계,24.3,0.0,0.3,0.0,97.0,2024-08-06,05:00:00
1,석계,24.3,42.3,0.5,0.0,97.0,2024-08-06,06:00:00
1,석계,25.9,0.0,0.1,0.0,91.0,2024-08-06,07:00:00
1,석계,26.3,68.4,1.2,0.0,87.0,2024-08-06,08:00:00
1,석계,26.3,74.7,1.2,0.0,85.0,2024-08-06,09:00:00
1,석계,25.7,67.2,2.0,0.0,90.0,2024-08-06,10:00:00
1,석계,27.6,64.6,1.7,0.0,82.0,2024-08-06,11:00:00
1,석계,28.6,81.9,1.5,0.0,80.0,2024-08-06,12:00:00
1,석계,30.4,106.1,1.6,0.0,73.0,2024-08-06,13:00:00
1,석계,30.4,61.9,1.9,0.0,70.0,2024-08-06,14:00:00
1,석계,32.0,123.4,0.7,0.0,70.0,2024-08-06,15:00:00
1,석계,33.1,120.7,0.7,0.0,63.0,2024-08-06,16:00:00
1,석계,33.0,53.9,1.5,0.0,61.0,2024-08-06,17:00:00
1,석계,31.5,71.7,0.9,0.0,68.0,2024-08-06,18:00:00
1,석계,31.1,37.7,1.5,0.0,72.0,2024-08-06,19:00:00
1,석계,29.0,43.8,0.8,0.0,87.0,2024-08-06,20:00:00
1,석계,28.3,0.0,0.3,0.0,88.0,2024-08-06,21:00:00
1,석계,27.5,0.0,0.1,0.0,92.0,2024-08-06,22:00:00
1,석계,27.1,38.6,0.8,0.0,92.0,2024-08-06,23:00:00
1,석계,26.8,18.3,0.7,0.0,95.0,2024-08-07,00:00:00
1,석계,26.4,26.9,0.8,0.0,95.0,2024-08-07,01:00:00
1,석계,25.9,0.0,0.2,0.0,97.0,2024-08-07,02:00:00
1,석계,25.8,33.6,0.6,0.0,97.0,2024-08-07,03:00:00
1,석계,26.1,25.0,0.5,0.0,95.0,2024-08-07,04:00:00
1,석계,25.7,25.5,0.5,0.0,97.0,2024-08-07,05:00:00
1,석계,25.4,37.3,0.8,0.0,96.0,2024-08-07,06:00:00
1,석계,26.3,0.0,0.1,0.0,94.0,2024-08-07,07:00:00
1,석계,28.8,38.8,0.9,0.0,81.0,2024-08-07,08:00:00
1,석계,29.7,71.6,0.8,0.0,76.0,2024-08-07,09:00:00
1,석계,29.5,31.3,0.8,0.0,78.0,2024-08-07,10:00:00
1,석계,27.6,73.4,1.1,1.5,89.0,2024-08-07,11:00:00
1,석계,30.0,35.6,1.2,0.0,77.0,2024-08-07,12:00:00
1,석계,31.4,12.6,1.3,0.0,67.0,2024-08-07,13:00:00
1,석계,32.4,58.9,1.4,0.0,64.0,2024-08-07,14:00:00
1,석계,33.8,291.1,1.5,0.0,54.0,2024-08-07,15:00:00
1,석계,34.5,262.9,1.3,0.0,50.0,2024-08-07,16:00:00
1,석계,34.1,278.6,1.5,0.0,54.0,2024-08-07,17:00:00
1,석계,33.1,253.5,1.8,0.0,57.0,2024-08-07,18:00:00
1,석계,31.6,269.7,1.0,0.0,60.0,2024-08-07,19:00:00
1,석계,30.5,253.1,1.4,0.0,70.0,2024-08-07,20:00:00
1,석계,29.8,276.7,1.1,0.0,72.0,2024-08-07,21:00:00
1,석계,28.5,312.1,0.7,0.0,76.0,2024-08-07,22:00:00
1,석계,26.9,38.5,1.0,0.0,85.0,2024-08-07,23:00:00
1,석계,25.5,40.7,0.6,0.0,93.0,2024-08-08,00:00:00
1,석계,25.5,35.1,0.7,0.0,94.0,2024-08-08,01:00:00
1,석계,26.1,16.5,0.6,0.0,91.0,2024-08-08,02:00:00
1,석계,26.3,0.0,0.3,0.0,91.0,2024-08-08,03:00:00
1,석계,25.9,63.1,0.5,0.0,92.0,2024-08-08,04:00:00
1,석계,25.6,55.5,0.6,0.0,94.0,2024-08-08,05:00:00
1,석계,25.8,54.5,0.7,0.0,93.0,2024-08-08,06:00:00
1,석계,26.5,30.6,0.7,0.0,90.0,2024-08-08,07:00:00
1,석계,27.3,43.2,1.1,0.0,87.0,2024-08-08,08:00:00
1,석계,27.8,0.0,0.1,0.0,83.0,2024-08-08,09:00:00
1,석계,29.6,210.7,0.7,0.0,74.0,2024-08-08,10:00:00
1,석계,29.2,98.9,1.3,0.0,74.0,2024-08-08,11:00:00
1,석계,29.8,79.7,1.4,0.0,73.0,2024-08-08,12:00:00
1,석계,29.5,86.5,0.7,0.0,75.0,2024-08-08,13:00:00
1,석계,30.6,0.0,0.3,0.0,73.0,2024-08-08,14:00:00
1,석계,30.2,292.7,0.8,0.0,75.0,2024-08-08,15:00:00
1,석계,31.5,298.8,0.8,0.0,69.0,2024-08-08,16:00:00
1,석계,32.1,275.3,1.1,0.0,64.0,2024-08-08,17:00:00
1,석계,30.8,352.7,0.6,0.0,69.0,2024-08-08,18:00:00
1,석계,30.5,279.1,1.1,0.0,69.0,2024-08-08,19:00:00
1,석계,27.2,42.7,1.3,0.0,87.0,2024-08-08,20:00:00
1,석계,26.4,31.9,0.7,0.0,89.0,2024-08-08,21:00:00
1,석계,26.1,0.0,0.0,0.0,91.0,2024-08-08,22:00:00
1,석계,25.3,44.3,1.1,0.0,95.0,2024-08-08,23:00:00
1,석계,24.8,0.0,0.2,0.0,95.0,2024-08-09,00:00:00
1,석계,24.5,37.8,0.7,0.0,97.0,2024-08-09,01:00:00
1,석계,24.3,54.2,0.7,0.0,97.0,2024-08-09,02:00:00
1,석계,23.9,0.0,0.2,0.0,97.0,2024-08-09,03:00:00
1,석계,24.1,47.9,0.5,0.0,98.0,2024-08-09,04:00:00
1,석계,24.0,36.1,0.8,0.0,97.0,2024-08-09,05:00:00
1,석계,24.3,38.9,1.3,0.0,97.0,2024-08-09,06:00:00
1,석계,25.6,41.6,0.9,0.0,92.0,2024-08-09,07:00:00
1,석계,27.0,42.8,1.2,0.0,85.0,2024-08-09,08:00:00
1,석계,28.9,50.9,0.5,0.0,79.0,2024-08-09,09:00:00
1,석계,30.4,84.6,1.0,0.0,70.0,2024-08-09,10:00:00
1,석계,31.1,48.0,1.8,0.0,68.0,2024-08-09,11:00:00
1,석계,32.2,64.5,2.2,0.0,63.0,2024-08-09,12:00:00
1,석계,33.9,222.1,1.2,0.0,52.0,2024-08-09,13:00:00
1,석계,33.5,95.4,1.6,0.0,54.0,2024-08-09,14:00:00
1,석계,33.2,300.2,0.9,0.0,55.0,2024-08-09,15:00:00
1,석계,32.8,310.6,0.5,0.0,60.0,2024-08-09,16:00:00
1,석계,31.0,78.7,0.6,0.0,69.0,2024-08-09,17:00:00
1,석계,28.2,0.0,0.4,1.0,94.0,2024-08-09,18:00:00
1,석계,29.5,0.0,0.1,0.0,76.0,2024-08-09,19:00:00
1,석계,27.5,45.7,1.1,0.0,92.0,2024-08-09,20:00:00
1,석계,26.5,31.4,1.0,0.0,93.0,2024-08-09,21:00:00
1,석계,26.1,19.1,0.8,0.0,94.0,2024-08-09,22:00:00
1,석계,25.6,0.0,0.3,0.0,95.0,2024-08-09,23:00:00
1,석계,25.3,30.5,0.6,0.0,95.0,2024-08-10,00:00:00
1,석계,24.7,27.3,1.0,0.0,96.0,2024-08-10,01:00:00
1,석계,24.8,37.1,1.5,0.0,97.0,2024-08-10,02:00:00
1,석계,24.6,0.0,0.4,0.0,97.0,2024-08-10,03:00:00
1,석계,24.1,31.4,1.0,0.0,97.0,2024-08-10,04:00:00
1,석계,24.3,54.7,1.2,0.0,97.0,2024-08-10,05:00:00
1,석계,24.4,0.0,0.4,0.0,97.0,2024-08-10,06:00:00
1,석계,25.6,50.7,0.9,0.0,93.0,2024-08-10,07:00:00
1,석계,27.2,43.1,1.2,0.0,86.0,2024-08-10,08:00:00
1,석계,28.7,43.1,1.9,0.0,79.0,2024-08-10,09:00:00
1,석계,30.0,88.4,1.2,0.0,74.0,2024-08-10,10:00:00
1,석계,31.1,43.7,2.1,0.0,67.0,2024-08-10,11:00:00
1,석계,32.5,69.3,2.1,0.0,63.0,2024-08-10,12:00:00
1,석계,32.5,104.1,1.2,0.0,62.0,2024-08-10,13:00:00
1,석계,33.5,81.2,1.6,0.0,57.0,2024-08-10,14:00:00
1,석계,33.2,72.8,2.1,0.0,59.0,2024-08-10,15:00:00
1,석계,32.7,119.3,1.4,0.0,60.0,2024-08-10,16:00:00
1,석계,32.3,292.3,0.6,0.0,65.0,2024-08-10,17:00:00
1,석계,33.9,329.2,0.8,0.0,58.0,2024-08-10,18:00:00
1,석계,31.0,43.2,0.9,0.0,73.0,2024-08-10,19:00:00
1,석계,29.5,69.3,0.9,0.0,82.0,2024-08-10,20:00:00
1,석계,28.1,41.1,0.7,0.0,88.0,2024-08-10,21:00:00
1,석계,27.4,26.5,0.7,0.0,92.0,2024-08-10,22:00:00
1,석계,26.7,32.3,0.8,0.0,94.0,2024-08-10,23:00:00
1,석계,26.3,39.5,1.2,0.0,95.0,2024-08-11,00:00:00
1,석계,26.2,48.0,0.9,0.0,94.0,2024-08-11,01:00:00
1,석계,26.5,45.4,1.3,0.0,93.0,2024-08-11,02:00:00
1,석계,26.8,27.8,0.8,0.0,91.0,2024-08-11,03:00:00
1,석계,26.7,37.8,1.0,0.0,92.0,2024-08-11,04:00:00
1,석계,26.5,32.7,1.0,0.0,92.0,2024-08-11,05:00:00
1,석계,26.8,38.2,1.0,0.0,90.0,2024-08-11,06:00:00
1,석계,27.7,41.7,1.1,0.0,85.0,2024-08-11,07:00:00
1,석계,28.1,63.5,1.5,0.0,81.0,2024-08-11,08:00:00
1,석계,28.9,80.5,1.5,0.0,77.0,2024-08-11,09:00:00
1,석계,30.0,72.3,1.6,0.0,72.0,2024-08-11,10:00:00
1,석계,31.3,41.4,3.0,0.0,71.0,2024-08-11,11:00:00
1,석계,32.3,113.5,1.6,0.0,63.0,2024-08-11,12:00:00
1,석계,32.4,80.1,1.9,0.0,63.0,2024-08-11,13:00:00
1,석계,34.0,115.4,1.3,0.0,57.0,2024-08-11,14:00:00
1,석계,32.9,87.3,2.3,0.0,59.0,2024-08-11,15:00:00
1,석계,33.2,72.2,2.1,0.0,58.0,2024-08-11,16:00:00
1,석계,33.0,78.0,1.6,0.0,62.0,2024-08-11,17:00:00
1,석계,32.5,85.4,1.8,0.0,61.0,2024-08-11,18:00:00
1,석계,31.9,76.9,0.6,0.0,65.0,2024-08-11,19:00:00
1,석계,28.5,32.4,1.4,0.0,84.0,2024-08-11,20:00:00
1,석계,27.3,31.4,0.6,0.0,88.0,2024-08-11,21:00:00
1,석계,27.3,38.2,1.3,0.0,89.0,2024-08-11,22:00:00
1,석계,27.0,0.0,0.3,0.0,90.0,2024-08-11,23:00:00
1,석계,26.4,29.9,0.9,0.0,93.0,2024-08-12,00:00:00
1,석계,26.3,33.9,0.9,0.0,93.0,2024-08-12,01:00:00
1,석계,25.9,18.3,0.7,0.0,95.0,2024-08-12,02:00:00
1,석계,26.1,32.8,0.7,0.0,94.0,2024-08-12,03:00:00
1,석계,26.0,41.1,1.0,0.0,94.0,2024-08-12,04:00:00
1,석계,25.9,33.4,0.8,0.0,94.0,2024-08-12,05:00:00
1,석계,26.4,32.4,1.2,0.0,91.0,2024-08-12,06:00:00
1,석계,27.6,41.2,1.2,0.0,86.0,2024-08-12,07:00:00
1,석계,28.8,43.0,1.6,0.0,81.0,2024-08-12,08:00:00
1,석계,29.9,43.4,1.8,0.0,78.0,2024-08-12,09:00:00
1,석계,31.6,60.7,0.9,0.0,69.0,2024-08-12,10:00:00
1,석계,31.5,47.0,1.1,0.0,69.0,2024-08-12,11:00:00
1,석계,33.3,34.1,1.4,0.0,62.0,2024-08-12,12:00:00
1,석계,33.0,337.3,0.5,0.0,63.0,2024-08-12,13:00:00
1,석계,33.8,58.0,1.3,0.0,60.0,2024-08-12,14:00:00
1,석계,31.3,0.0,0.0,0.0,83.0,2024-08-12,15:00:00
1,석계,32.5,0.0,0.2,0.0,71.0,2024-08-12,16:00:00
1,석계,33.9,272.7,0.8,0.0,60.0,2024-08-12,17:00:00
1,석계,32.8,12.5,1.1,0.0,69.0,2024-08-12,18:00:00
1,석계,31.0,0.0,0.1,0.0,76.0,2024-08-12,19:00:00
1,석계,29.1,54.6,0.8,0.0,85.0,2024-08-12,20:00:00
1,석계,28.3,0.0,0.1,0.0,88.0,2024-08-12,21:00:00
1,석계,27.8,38.9,1.0,0.0,90.0,2024-08-12,22:00:00
1,석계,27.5,0.0,0.1,0.0,90.0,2024-08-12,23:00:00
1,석계,26.9,0.0,0.3,0.0,92.0,2024-08-13,00:00:00
1,석계,26.4,0.0,0.4,0.0,93.0,2024-08-13,01:00:00
1,석계,26.0,56.7,0.7,0.0,95.0,2024-08-13,02:00:00
1,석계,26.0,44.8,0.7,0.0,95.0,2024-08-13,03:00:00
1,석계,26.1,0.0,0.0,0.0,95.0,2024-08-13,04:00:00
1,석계,25.9,0.0,0.3,0.0,96.0,2024-08-13,05:00:00
1,석계,25.5,60.5,0.5,0.0,97.0,2024-08-13,06:00:00
1,석계,27.1,0.0,0.1,0.0,93.0,2024-08-13,07:00:00
1,석계,29.5,55.3,1.0,0.0,79.0,2024-08-13,08:00:00
1,석계,30.1,39.8,2.2,0.0,75.0,2024-08-13,09:00:00
1,석계,31.0,52.0,1.4,0.0,73.0,2024-08-13,10:00:00
1,석계,32.6,68.9,1.1,0.0,66.0,2024-08-13,11:00:00
1,석계,33.7,82.3,0.9,0.0,60.0,2024-08-13,12:00:00
1,석계,35.4,164.8,0.9,0.0,56.0,2024-08-13,13:00:00
1,석계,34.9,71.3,1.1,0.0,54.0,2024-08-13,14:00:00
1,석계,35.1,59.2,0.9,0.0,55.0,2024-08-13,15:00:00
1,석계,34.3,43.2,0.5,0.0,61.0,2024-08-13,16:00:00
1,석계,33.1,346.8,0.7,0.0,64.0,2024-08-13,17:00:00
1,석계,31.5,0.0,0.2,0.0,70.0,2024-08-13,18:00:00
1,석계,31.0,0.0,0.4,0.0,72.0,2024-08-13,19:00:00
1,석계,29.7,0.0,0.1,0.0,77.0,2024-08-13,20:00:00
1,석계,28.2,35.9,0.9,0.0,87.0,2024-08-13,21:00:00
1,석계,28.0,64.2,0.5,0.0,88.0,2024-08-13,22:00:00
1,석계,27.7,0.0,0.2,0.0,90.0,2024-08-13,23:00:00
1,석계,27.2,41.2,1.3,0.0,92.0,2024-08-14,00:00:00
1,석계,27.9,98.2,0.7,0.0,90.0,2024-08-14,01:00:00
1,석계,27.6,0.0,0.1,0.0,92.0,2024-08-14,02:00:00
1,석계,27.8,27.7,0.5,0.0,89.0,2024-08-14,03:00:00
1,석계,27.2,41.3,0.8,0.0,92.0,2024-08-14,04:00:00
1,석계,26.8,0.0,0.4,0.0,92.0,2024-08-14,05:00:00
1,석계,26.4,44.5,0.9,0.0,93.0,2024-08-14,06:00:00
1,석계,28.6,48.2,0.8,0.0,84.0,2024-08-14,07:00:00
1,석계,29.8,63.1,1.7,0.0,77.0,2024-08-14,08:00:00
1,석계,31.0,90.5,0.8,0.0,70.0,2024-08-14,09:00:00
1,석계,32.4,61.6,0.9,0.0,64.0,2024-08-14,10:00:00
1,석계,32.9,40.9,1.3,0.0,63.0,2024-08-14,11:00:00
1,석계,34.2,100.1,2.1,0.0,55.0,2024-08-14,12:00:00
1,석계,34.6,83.1,1.0,0.0,51.0,2024-08-14,13:00:00
1,석계,35.5,54.8,1.7,0.0,52.0,2024-08-14,14:00:00
1,석계,34.9,52.1,1.4,0.0,52.0,2024-08-14,15:00:00
1,석계,35.5,61.4,1.6,0.0,49.0,2024-08-14,16:00:00
1,석계,33.6,63.2,1.5,0.0,56.0,2024-08-14,17:00:00
1,석계,31.5,277.3,1.6,0.0,68.0,2024-08-14,18:00:00
1,석계,29.5,46.9,1.4,0.0,70.0,2024-08-14,19:00:00
1,석계,28.8,46.1,1.0,0.0,75.0,2024-08-14,20:00:00
1,석계,28.7,15.5,0.8,0.0,72.0,2024-08-14,21:00:00
1,석계,28.1,31.1,0.9,0.0,77.0,2024-08-14,22:00:00
1,석계,28.0,73.8,0.5,0.0,80.0,2024-08-14,23:00:00
1,석계,27.8,57.2,1.0,0.0,82.0,2024-08-15,00:00:00
1,석계,27.2,20.9,0.7,0.0,86.0,2024-08-15,01:00:00
1,석계,27.1,0.0,0.4,0.0,85.0,2024-08-15,02:00:00
1,석계,26.5,50.5,0.5,0.0,88.0,2024-08-15,03:00:00
1,석계,26.3,0.0,0.1,0.0,88.0,2024-08-15,04:00:00
1,석계,25.4,0.0,0.4,0.0,93.0,2024-08-15,05:00:00
1,석계,25.2,0.0,0.4,0.0,93.0,2024-08-15,06:00:00
1,석계,26.9,50.0,0.6,0.0,83.0,2024-08-15,07:00:00
1,석계,28.0,46.9,0.9,0.0,75.0,2024-08-15,08:00:00
1,석계,28.7,67.0,1.5,0.0,70.0,2024-08-15,09:00:00
1,석계,30.4,63.6,1.1,0.0,64.0,2024-08-15,10:00:00
1,석계,31.5,57.0,2.3,0.0,62.0,2024-08-15,11:00:00
1,석계,32.2,42.4,1.6,0.0,59.0,2024-08-15,12:00:00
1,석계,33.0,55.4,1.1,0.0,58.0,2024-08-15,13:00:00
1,석계,34.2,81.7,0.5,0.0,54.0,2024-08-15,14:00:00
1,석계,35.0,70.6,1.4,0.0,52.0,2024-08-15,15:00:00
1,석계,34.3,92.3,0.9,0.0,53.0,2024-08-15,16:00:00
1,석계,31.7,319.5,1.7,0.0,64.0,2024-08-15,17:00:00
1,석계,29.5,49.3,1.4,0.0,69.0,2024-08-15,18:00:00
1,석계,28.7,64.0,0.9,0.0,74.0,2024-08-15,19:00:00
1,석계,27.4,41.9,0.8,0.0,81.0,2024-08-15,20:00:00
1,석계,27.1,56.1,1.0,0.0,82.0,2024-08-15,21:00:00
1,석계,26.8,57.4,0.5,0.0,84.0,2024-08-15,22:00:00
1,석계,26.7,32.1,0.8,0.0,84.0,2024-08-15,23:00:00
1,석계,25.9,40.0,1.0,0.0,89.0,2024-08-16,00:00:00
1,석계,25.3,26.1,0.9,0.0,92.0,2024-08-16,01:00:00
1,석계,25.2,60.2,0.9,0.0,93.0,2024-08-16,02:00:00
1,석계,25.1,41.2,1.2,0.0,94.0,2024-08-16,03:00:00
1,석계,25.0,34.4,1.0,0.0,94.0,2024-08-16,04:00:00
1,석계,25.1,37.6,1.1,0.0,94.0,2024-08-16,05:00:00
1,석계,24.8,37.9,0.9,0.0,94.0,2024-08-16,06:00:00
1,석계,27.1,43.2,1.0,0.0,81.0,2024-08-16,07:00:00
1,석계,28.6,52.6,1.6,0.0,72.0,2024-08-16,08:00:00
1,석계,29.6,63.5,2.1,0.0,67.0,2024-08-16,09:00:00
1,석계,30.5,52.5,2.1,0.0,62.0,2024-08-16,10:00:00
1,석계,31.9,37.9,1.8,0.0,60.0,2024-08-16,11:00:00
1,석계,32.5,66.7,1.4,0.0,55.0,2024-08-16,12:00:00
1,석계,33.8,77.7,1.4,0.0,56.0,2024-08-16,13:00:00
1,석계,34.4,85.1,1.3,0.0,51.0,2024-08-16,14:00:00
1,석계,34.5,56.6,2.0,0.0,51.0,2024-08-16,15:00:00
1,석계,35.1,129.5,0.7,0.0,49.0,2024-08-16,16:00:00
1,석계,34.6,45.9,1.6,0.0,46.0,2024-08-16,17:00:00
1,석계,31.8,56.2,1.1,0.0,57.0,2024-08-16,18:00:00
1,석계,31.8,0.0,0.2,0.0,65.0,2024-08-16,19:00:00
1,석계,31.2,204.0,0.5,0.0,66.0,2024-08-16,20:00:00
1,석계,27.8,38.9,1.1,0.0,82.0,2024-08-16,21:00:00
1,석계,28.7,37.7,1.5,0.0,77.0,2024-08-16,22:00:00
1,석계,28.6,353.9,0.6,0.0,76.0,2024-08-16,23:00:00
1,석계,26.7,0.0,0.3,0.0,86.0,2024-08-17,00:00:00
1,석계,25.9,35.4,1.2,0.0,91.0,2024-08-17,01:00:00
1,석계,27.2,0.0,0.1,0.0,84.0,2024-08-17,02:00:00
1,석계,26.9,39.9,1.1,0.0,86.0,2024-08-17,03:00:00
1,석계,27.1,60.1,0.9,0.0,83.0,2024-08-17,04:00:00
1,석계,26.9,52.0,1.0,0.0,83.0,2024-08-17,05:00:00
1,석계,26.5,37.5,1.4,0.0,86.0,2024-08-17,06:00:00
1,석계,28.0,39.2,1.4,0.0,78.0,2024-08-17,07:00:00
1,석계,28.9,44.1,2.1,0.0,74.0,2024-08-17,08:00:00
1,석계,30.2,54.3,1.9,0.0,67.0,2024-08-17,09:00:00
1,석계,31.2,47.9,2.5,0.0,64.0,2024-08-17,10:00:00
1,석계,32.3,73.0,1.6,0.0,60.0,2024-08-17,11:00:00
1,석계,33.5,75.9,1.2,0.0,56.0,2024-08-17,12:00:00
1,석계,34.3,135.2,1.3,0.0,53.0,2024-08-17,13:00:00
1,석계,33.8,57.0,1.2,0.0,53.0,2024-08-17,14:00:00
1,석계,33.4,41.4,1.8,0.0,55.0,2024-08-17,15:00:00
1,석계,35.2,312.3,1.1,0.0,48.0,2024-08-17,16:00:00
1,석계,32.3,54.4,1.2,0.0,62.0,2024-08-17,17:00:00
1,석계,30.4,254.6,1.6,0.0,71.0,2024-08-17,18:00:00
1,석계,30.4,263.9,1.0,0.0,70.0,2024-08-17,19:00:00
1,석계,28.8,9.1,0.5,0.0,77.0,2024-08-17,20:00:00
1,석계,27.6,62.5,0.7,0.0,81.0,2024-08-17,21:00:00
1,석계,26.5,28.5,0.5,0.0,86.0,2024-08-17,22:00:00
1,석계,26.6,36.7,0.8,0.0,85.0,2024-08-17,23:00:00
1,석계,26.8,0.0,0.2,0.0,86.0,2024-08-18,00:00:00
1,석계,27.4,62.4,1.4,0.0,84.0,2024-08-18,01:00:00
1,석계,26.9,49.0,1.3,0.0,85.0,2024-08-18,02:00:00
1,석계,26.5,41.9,0.8,0.0,86.0,2024-08-18,03:00:00
1,석계,26.5,63.3,0.6,0.0,85.0,2024-08-18,04:00:00
1,석계,26.5,0.0,0.3,0.0,86.0,2024-08-18,05:00:00
